Name,Nationality,Age,Overall rating,Team & Contract,Height,Weight,foot,Best position,Value,Total attacking,Total skill,Total movement,Total power,Total mentality,Total defending,Body type
O. Rosengren,Sweden,22,70,Malmö FF2023 ~ 2027,"178cm 5'10""",68kg 150lbs,Right,CM,€3.6M,313,336,362,354,340,183,Lean (170-185)
W. Alves,England,20,63,"Huddersfield TownJun 30, 2026On loan","179cm 5'10""",74kg 163lbs,Right,CAM,€1.2M,276,311,323,267,262,135,Lean (170-185)
G. Mora,Mexico,16,73,MexicoFree,"168cm 5'6""",65kg 143lbs,Right,CAM,€0,321,345,348,274,300,157,Lean (170-)
Rayan,Brazil,18,78,AFC Bournemouth2026 ~ 2031,"185cm 6'1""",80kg 176lbs,Left,ST,€29.5M,372,369,382,397,324,89,Normal (185+)
L. Messi,Argentina,38,86,Inter Miami2023 ~ 2028,"169cm 5'7""",67kg 148lbs,Left,CAM,€22M,396,448,404,377,331,79,Unique
M. Perin,Italy,32,78,Juventus2018 ~ 2027,"188cm 6'2""",77kg 170lbs,Right,GK,€7M,86,101,270,215,122,51,Lean (185+)
J. Alvarez,Argentina,25,86,Atlético Madrid2024 ~ 2030,"170cm 5'7""",71kg 157lbs,Right,CAM,€91M,407,428,434,416,388,165,Normal (170-)
M. Rogers,England,22,84,Aston Villa2024 ~ 2031,"187cm 6'2""",80kg 176lbs,Right,CAM,€56M,378,403,393,408,366,189,Normal (185+)
J. Bellingham,England,19,77,Borussia Dortmund2025 ~ 2030,"191cm 6'3""",75kg 165lbs,Right,CDM,€16M,350,356,354,393,366,232,Lean (185+)
J. Joronen,Finland,32,73,Palermo FC2025 ~ 2029,"197cm 6'6""",89kg 196lbs,Right,GK,€1.5M,84,87,247,228,141,51,Normal (185+)
L. Paredes,Argentina,31,81,Boca Juniors2025 ~ 2028,"182cm 6'0""",75kg 165lbs,Right,CM,€21M,351,409,352,381,401,227,Normal (170-185)
M. Salah,Egypt,33,89,Liverpool2017 ~ 2027,"175cm 5'9""",72kg 159lbs,Left,RM,€64M,402,411,438,400,382,122,Unique
P. Berg,Norway,27,79,FK Bodø/Glimt2022 ~ 2028,"177cm 5'10""",74kg 163lbs,Right,CDM,€18M,343,365,369,394,356,222,Normal (170-185)
M. Rashford,England,27,82,"FC BarcelonaJun 30, 2026On loan","188cm 6'2""",80kg 176lbs,Right,LW,€32.5M,386,396,406,399,325,83,Unique
D. Doekhi,Netherlands,27,80,1. FC Union Berlin2022 ~ 2028,"190cm 6'3""",86kg 190lbs,Right,CB,€21M,281,265,326,349,300,236,Normal (185+)
M. Hjulmand,Denmark,26,83,Sporting CP2023 ~ 2028,"185cm 6'1""",79kg 174lbs,Right,CDM,€43M,359,367,365,413,380,239,Normal (185+)
Pedri,Spain,22,90,FC Barcelona2020 ~ 2030,"174cm 5'9""",60kg 132lbs,Right,CM,€165M,351,414,423,390,385,238,Lean (170-185)
E. Anderson,England,22,82,Nottingham Forest2024 ~ 2029,"179cm 5'10""",69kg 152lbs,Right,CM,€40.5M,368,393,386,388,386,239,Normal (170-185)
W. Pacho,Ecuador,23,88,Paris Saint-Germain2024 ~ 2029,"188cm 6'2""",81kg 179lbs,Left,CB,€105.5M,264,277,370,332,304,267,Normal (185+)
A. Gray,England,19,77,Tottenham Hotspur2024 ~ 2030,"187cm 6'2""",70kg 154lbs,Right,CDM,€21.5M,328,351,353,350,346,225,Lean (185+)
L. Vušković,Croatia,18,78,"Hamburger SVJun 30, 2026On loan","193cm 6'4""",86kg 190lbs,Right,CB,€27.5M,305,300,278,376,310,233,Lean (185+)
G. Doué,Côte d'Ivoire,22,77,RC Strasbourg Alsace2024 ~ 2029,"187cm 6'2""",84kg 185lbs,Right,CB,€15M,317,321,345,347,329,225,Normal (185+)
V. Froholdt,Denmark,19,79,FC Porto2025 ~ 2030,"187cm 6'2""",74kg 163lbs,Right,CDM,€38M,349,353,389,389,378,233,Lean (185+)
N. Tresoldi,Germany,20,74,Club Brugge KV2025 ~ 2029,"183cm 6'0""",77kg 170lbs,Right,ST,€10M,318,305,371,373,261,47,Normal (170-185)
K. Mainoo,England,20,79,Manchester United2022 ~ 2031,"181cm 5'11""",80kg 176lbs,Right,CM,€25M,344,372,383,355,362,230,Normal (170-185)
K. van Oevelen,Netherlands,21,68,FC Volendam2022 ~ 2028,"199cm 6'6""",83kg 183lbs,Right,GK,€2.3M,70,67,170,202,106,37,Lean (185+)
Estêvão,Brazil,18,79,Chelsea2025 ~ 2033,"178cm 5'10""",71kg 157lbs,Left,CAM,€37M,344,383,438,336,319,89,Unique
Son Heung Min,Korea Republic,32,84,Los Angeles FC2025 ~ 2027,"183cm 6'0""",78kg 172lbs,Right,ST,€34M,403,406,404,406,344,112,Unique
Y. Tielemans,Belgium,28,85,Aston Villa2023 ~ 2027,"176cm 5'9""",72kg 159lbs,Right,CM,€54M,397,415,330,385,378,231,Normal (170-185)
Dani Ceballos,Spain,28,80,Real Madrid2017 ~ 2027,"179cm 5'10""",70kg 154lbs,Right,CM,€21M,330,391,353,345,363,219,Lean (170-185)
Raphinha,Brazil,28,89,FC Barcelona2022 ~ 2028,"176cm 5'9""",68kg 150lbs,Left,LW,€104M,408,425,439,409,392,141,Lean (170-185)
Ferran Torres,Spain,25,84,FC Barcelona2022 ~ 2027,"183cm 6'0""",80kg 176lbs,Right,ST,€53.5M,412,380,415,406,342,99,Lean (170-185)
Vitinha,Portugal,25,90,Paris Saint-Germain2022 ~ 2029,"172cm 5'8""",64kg 141lbs,Right,CM,€149M,364,424,415,381,422,222,Lean (170-185)
Z. Suzuki,Japan,22,74,Parma2024 ~ 2029,"190cm 6'3""",91kg 201lbs,Right,GK,€5.5M,58,72,277,235,104,37,Stocky (185+)
T. Muharemović,Bosnia and Herzegovina,22,74,Sassuolo2024 ~ 2030,"187cm 6'2""",76kg 168lbs,Left,CB,€6M,207,243,310,278,255,228,Lean (185+)
R. Onyedika,Nigeria,24,78,Club Brugge KV2022 ~ 2027,"184cm 6'0""",79kg 174lbs,Right,CDM,€26.5M,304,325,366,401,332,226,Lean (170-185)
Sidny Cabral,Cabo Verde,22,68,SL Benfica2026 ~ 2030,"176cm 5'9""",69kg 152lbs,Right,RM,€2.3M,296,340,384,350,310,176,Normal (170-185)
S. El Mala,Germany,18,76,1. FC Köln2024 ~ 2030,"187cm 6'2""",80kg 176lbs,Right,CAM,€16M,313,342,414,356,291,117,Normal (185+)
Víctor Muñoz,Spain,21,78,CA Osasuna2025 ~ 2030,"173cm 5'8""",70kg 154lbs,Right,RM,€31.5M,338,335,425,340,319,134,Normal (170-185)
S. Steur,Netherlands,17,69,Ajax2024 ~ 2028,"183cm 6'0""",62kg 137lbs,Right,CAM,€3.5M,280,339,376,303,315,166,Lean (170-185)
Oso,Spain,21,72,Sevilla FC2024 ~ 2027,"183cm 6'0""",68kg 150lbs,Left,LB,€5M,312,327,354,324,320,204,Normal (170-185)
M. Albert,United States,16,66,Borussia Dortmund2026 ~ 2028,"179cm 5'10""",67kg 148lbs,Right,CAM,€2.7M,286,285,370,235,245,79,Lean (170-185)
L. Muriel,Colombia,34,75,Junior FC2026 ~ 2029,"178cm 5'10""",79kg 174lbs,Right,CF,€2.7M,365,373,371,362,309,81,Normal (170-185)
Danilo,Brazil,33,75,BrazilFree,"183cm 6'0""",77kg 170lbs,Right,CB,€0,353,359,326,363,350,230,Normal (170-185)
H. Kane,England,31,90,FC Bayern München2023 ~ 2027,"188cm 6'2""",86kg 190lbs,Right,ST,€101M,442,400,361,432,397,132,Unique
25M. van der Hart,Netherlands,30,67,SC Heerenveen2023 ~ 2025,"188cm 6'2""",87kg 192lbs,Left,GK,€775K,87,111,227,218,155,38,Normal (185+)
Bruno Fernandes,Portugal,30,88,Manchester United2020 ~ 2027,"179cm 5'10""",69kg 152lbs,Right,CAM,€88M,409,432,377,396,418,202,Unique
Vózinha,Cabo Verde,39,66,Cabo VerdeFree,"189cm 6'2""",75kg 165lbs,Right,GK,€0,92,97,232,222,154,42,Normal (185+)
O. Dembélé,France,28,90,Paris Saint-Germain2023 ~ 2028,"178cm 5'10""",67kg 148lbs,Left,CF,€122.5M,412,419,448,405,362,137,Unique
A. Hakimi,Morocco,26,89,Paris Saint-Germain2021 ~ 2029,"181cm 5'11""",73kg 161lbs,Right,RB,€111M,396,398,433,410,392,246,Lean (170-185)
F. Medina,Argentina,26,79,"Olympique de MarseilleJun 30, 2026On loan","184cm 6'0""",77kg 170lbs,Left,CDM,€21.5M,290,307,355,327,340,239,Normal (170-185)
Vini Jr.,Brazil,24,89,Real Madrid2018 ~ 2027,"176cm 5'9""",73kg 161lbs,Right,CAM,€141M,373,403,450,392,335,75,Lean (170-185)
Marc Cucurella,Spain,26,85,Chelsea2022 ~ 2028,"174cm 5'9""",71kg 157lbs,Left,LB,€53.5M,352,379,405,382,378,252,Normal (170-185)
A. Mac Allister,Argentina,26,85,Liverpool2023 ~ 2028,"176cm 5'9""",72kg 159lbs,Right,CM,€63M,387,417,386,399,411,233,Normal (170-185)
D. Spence,England,24,79,Tottenham Hotspur2022 ~ 2029,"184cm 6'0""",71kg 157lbs,Right,RWB,€23.5M,300,325,398,353,329,229,Lean (170-185)
B. Saka,England,23,87,Arsenal2018 ~ 2030,"178cm 5'10""",65kg 143lbs,Left,LM,€103.5M,385,413,427,395,389,182,Lean (170-185)
E. Fernández,Argentina,24,85,Chelsea2023 ~ 2032,"178cm 5'10""",78kg 172lbs,Right,CM,€73M,391,415,375,380,404,219,Normal (170-185)
R. Cherki,France,21,84,Manchester City2025 ~ 2030,"177cm 5'10""",71kg 157lbs,Left,CAM,€61.5M,349,419,405,354,335,120,Normal (170-185)
M. Caicedo,Ecuador,23,88,Chelsea2023 ~ 2033,"178cm 5'10""",73kg 161lbs,Right,CDM,€107M,340,376,388,406,377,259,Normal (170-185)
Nico Williams,Spain,22,85,Athletic Club2020 ~ 2035,"181cm 5'11""",67kg 148lbs,Right,RM,€75M,367,400,443,372,335,94,Lean (170-185)
F. Wirtz,Germany,22,87,Liverpool2025 ~ 2030,"177cm 5'10""",71kg 157lbs,Right,CAM,€116.5M,381,421,421,369,357,157,Normal (170-185)
J. Musiala,Germany,22,87,FC Bayern München2020 ~ 2030,"186cm 6'1""",75kg 165lbs,Right,CAM,€116.5M,392,392,434,374,356,190,Lean (170-185)
E. Lira,Mexico,25,75,MexicoFree,"170cm 5'7""",70kg 154lbs,Right,CDM,€0,285,322,367,359,319,229,Normal (170-)
I. Saibari,Morocco,24,80,PSV2020 ~ 2029,"185cm 6'1""",81kg 179lbs,Right,CAM,€32M,351,374,395,407,340,152,Normal (185+)
I. Ndiaye,Senegal,25,82,Everton2024 ~ 2029,"180cm 5'11""",70kg 154lbs,Right,RM,€36.5M,360,367,419,368,334,115,Lean (170-185)
O. Diomande,Côte d'Ivoire,21,80,Sporting CP2023 ~ 2030,"190cm 6'3""",93kg 205lbs,Right,CB,€40M,222,262,362,325,260,237,Normal (185+)
W. Zaïre-Emery,France,19,83,Paris Saint-Germain2022 ~ 2029,"178cm 5'10""",68kg 150lbs,Right,CM,€55M,336,365,410,413,378,234,Normal (170-185)
G. Read,Netherlands,19,76,Feyenoord2023 ~ 2029,"183cm 6'0""",70kg 154lbs,Right,RB,€17M,280,311,390,350,319,219,Normal (170-185)
M. Kömür,Germany,19,72,FC Augsburg2023 ~ 2029,"183cm 6'0""",77kg 170lbs,Right,CAM,€5M,307,335,357,311,278,120,Normal (170-185)
A. Pavlović,Germany,21,82,FC Bayern München2023 ~ 2029,"188cm 6'2""",78kg 172lbs,Right,CM,€43M,368,392,353,373,349,236,Lean (185+)
A. Diao,Senegal,19,76,Como2025 ~ 2029,"185cm 6'1""",80kg 176lbs,Right,CAM,€16M,324,332,403,339,307,103,Lean (185+)
C. Uzun,Türkiye,19,78,Eintracht Frankfurt2024 ~ 2029,"186cm 6'1""",67kg 148lbs,Right,CAM,€27.5M,354,373,374,365,310,100,Lean (185+)
J. Simić,Serbia,20,69,"Al IttihadJun 30, 2026On loan","186cm 6'1""",75kg 165lbs,Right,CB,€3.2M,215,188,311,247,234,210,Stocky (185+)
M. Lewis-Skelly,England,18,78,Arsenal2023 ~ 2030,"178cm 5'10""",72kg 159lbs,Left,CDM,€28M,336,348,377,369,359,228,Normal (170-185)
Geovany Quenda,Portugal,18,76,Sporting CP2024 ~ 2027,"172cm 5'8""",71kg 157lbs,Left,CAM,€17.5M,309,373,399,339,299,122,Normal (170-185)
B. Barcola,France,22,84,Paris Saint-Germain2023 ~ 2028,"188cm 6'2""",70kg 154lbs,Right,RM,€61.5M,386,378,417,365,328,101,Lean (185+)
M. Akliouche,France,23,80,AS Monaco2020 ~ 2028,"183cm 6'0""",63kg 139lbs,Left,CAM,€33.5M,335,390,386,338,331,142,Lean (170-185)
G. Scalvini,Italy,21,78,Atalanta2021 ~ 2028,"194cm 6'4""",76kg 168lbs,Right,CB,€29.5M,251,245,298,306,286,241,Normal (185+)
F. Asllani,Kosovo,22,79,TSG 1899 Hoffenheim2021 ~ 2029,"191cm 6'3""",81kg 179lbs,Right,ST,€26M,353,336,360,399,317,65,Normal (185+)
Éderson,Brazil,25,82,Atalanta2022 ~ 2027,"183cm 6'0""",83kg 183lbs,Right,CM,€40M,350,362,371,395,372,239,Normal (170-185)
J. Ordoñez,Ecuador,21,76,Club Brugge KV2022 ~ 2029,"188cm 6'2""",80kg 176lbs,Right,CB,€15.5M,238,220,340,294,279,223,Lean (185+)
S. Nypan,Norway,18,70,Manchester City2025 ~ 2030,"183cm 6'0""",70kg 154lbs,Right,CAM,€4M,311,325,390,313,306,168,Lean (170-185)
S. Pafundi,Italy,19,69,"SampdoriaJun 30, 2026On loan","166cm 5'5""",64kg 141lbs,Left,CAM,€3.3M,305,360,395,292,318,123,Normal (170-)
A. Ouédraogo,Germany,19,74,RB Leipzig2024 ~ 2029,"191cm 6'3""",89kg 196lbs,Right,CAM,€10M,342,357,386,371,315,156,Lean (185+)
N. O'Reilly,England,20,81,Manchester City2021 ~ 2030,"193cm 6'4""",77kg 170lbs,Left,LB,€35.5M,372,372,388,396,369,234,Lean (185+)
P. Comuzzo,Italy,20,75,Fiorentina2023 ~ 2028,"185cm 6'1""",75kg 165lbs,Right,CB,€11.5M,238,218,314,273,252,230,Normal (185+)
I. Mbaye,Senegal,17,74,Paris Saint-Germain2024 ~ 2028,"176cm 5'9""",65kg 143lbs,Right,RW,€8.5M,289,317,415,293,264,80,Normal (170-185)
O. Gill,Paraguay,25,67,San Lorenzo de Almagro2024 ~ 2027,"198cm 6'6""",82kg 181lbs,Left,GK,€1.3M,67,83,177,157,96,36,Normal (185+)
18L. Obraniak,Poland,32,68,AJ Auxerre2016 ~ 2018,"174cm 5'9""",72kg 159lbs,Left,CAM,€700K,324,338,326,283,321,134,Normal (170-185)
Y. Sommer,Switzerland,36,86,Inter2023 ~ 2028,"183cm 6'0""",79kg 174lbs,Right,GK,€7.5M,92,117,298,257,162,43,Normal (170-185)
Neymar Jr,Brazil,33,83,BrazilFree,"175cm 5'9""",68kg 150lbs,Right,CAM,€0,396,438,384,319,347,96,Unique
K. De Bruyne,Belgium,34,87,Napoli2025 ~ 2027,"181cm 5'11""",75kg 165lbs,Right,CM,€36.5M,399,443,354,387,394,190,Unique
P. Pogba,France,32,77,AS Monaco2025 ~ 2027,"191cm 6'3""",84kg 185lbs,Right,CAM,€8.5M,373,418,329,387,369,171,Unique
23Mexer,Mozambique,33,70,GD Estoril Praia2022 ~ 2023,"186cm 6'1""",80kg 176lbs,Right,CB,€750K,274,274,256,304,281,208,Lean (185+)
R. Allsop,England,33,68,Birmingham City2024 ~ 2028,"189cm 6'2""",80kg 176lbs,Right,GK,€400K,104,144,240,218,146,39,Normal (185+)
25L. Kurzawa,France,31,69,Boavista FC2025 ~ 2025,"182cm 6'0""",74kg 163lbs,Left,LB,€1M,338,329,315,314,334,206,Lean (170-185)
B. Assombalonga,Congo DR,32,63,Barnet2025 ~ 2029,"177cm 5'10""",79kg 174lbs,Right,ST,€400K,301,295,338,344,287,90,Normal (170-185)
26A. Khamis,Saudi Arabia,36,63,Al Okhdood2023 ~ 2029,"166cm 5'5""",72kg 159lbs,Right,RB,€110K,258,276,323,303,292,176,Normal (170-)
19F. Nájera,Colombia,34,67,La Equidad2018 ~ 2018,"185cm 6'1""",78kg 172lbs,Right,CB,€230K,242,210,237,264,250,187,Normal (185+)
B. Embolo,Switzerland,28,77,Stade Rennais FC2025 ~ 2029,"187cm 6'2""",88kg 194lbs,Right,ST,€11M,359,345,364,394,342,143,Stocky (185+)
Marcos Llorente,Spain,30,85,Atlético Madrid2019 ~ 2027,"183cm 6'0""",74kg 163lbs,Right,RB,€46.5M,377,386,422,419,391,236,Lean (170-185)
D. Dumfries,Netherlands,29,84,Inter2021 ~ 2028,"188cm 6'2""",80kg 176lbs,Right,RB,€37M,372,352,378,395,363,234,Normal (185+)
E. Eze,England,27,84,Arsenal2025 ~ 2029,"178cm 5'10""",69kg 152lbs,Right,CAM,€48.5M,377,415,408,377,356,166,Normal (170-185)
F. Valverde,Uruguay,26,89,Real Madrid2016 ~ 2029,"182cm 6'0""",78kg 172lbs,Right,CM,€120.5M,391,407,418,446,394,253,Unique
L. Martínez,Argentina,27,81,Manchester United2022 ~ 2027,"178cm 5'10""",77kg 170lbs,Left,CB,€26M,334,356,359,375,369,246,Normal (170-185)
O. Solet,France,25,78,Udinese2025 ~ 2027,"192cm 6'4""",88kg 194lbs,Right,CB,€18.5M,248,286,342,357,322,232,Normal (185+)
A. Gordon,England,24,82,Newcastle United2023 ~ 2030,"183cm 6'0""",72kg 159lbs,Right,RM,€41.5M,369,380,412,379,359,153,Lean (170-185)
K. Kvaratskhelia,Georgia,24,88,Paris Saint-Germain2025 ~ 2029,"183cm 6'0""",70kg 154lbs,Right,CAM,€125M,378,418,428,427,386,169,Normal (170-185)
Bruno Guimarães,Brazil,27,86,Newcastle United2022 ~ 2028,"182cm 6'0""",74kg 163lbs,Right,CM,€72M,369,406,369,399,396,241,Lean (170-185)
E. Camavinga,France,22,81,Real Madrid2021 ~ 2029,"185cm 6'1""",77kg 170lbs,Left,CM,€37.5M,351,382,404,390,369,240,Lean (185+)
J. Zirkzee,Netherlands,24,77,Manchester United2024 ~ 2029,"193cm 6'4""",89kg 196lbs,Right,CAM,€16M,364,376,351,390,334,111,Normal (185+)
S. Lammens,Belgium,22,81,Manchester United2025 ~ 2030,"193cm 6'4""",92kg 203lbs,Right,GK,€33.5M,86,107,233,246,119,34,Normal (185+)
B. El Khannouss,Morocco,21,78,"VfB StuttgartJun 30, 2026On loan","180cm 5'11""",70kg 154lbs,Right,CAM,€22.5M,314,383,405,320,282,110,Lean (170-185)
E. Lira,Mexico,25,75,MexicoFree,"170cm 5'7""",70kg 154lbs,Right,CDM,€0,285,322,367,359,319,229,Normal (170-)
M. Gusto,France,22,79,Chelsea2023 ~ 2030,"178cm 5'10""",74kg 163lbs,Right,RWB,€25M,285,354,405,342,346,226,Lean (170-185)
O. Hutchinson,England,21,76,Nottingham Forest2025 ~ 2030,"174cm 5'9""",65kg 143lbs,Left,CAM,€17M,324,364,399,340,319,166,Lean (170-185)
B. Barcola,France,22,84,Paris Saint-Germain2023 ~ 2028,"188cm 6'2""",70kg 154lbs,Right,RM,€61.5M,386,378,417,365,328,101,Lean (185+)
M. Akliouche,France,23,80,AS Monaco2020 ~ 2028,"183cm 6'0""",63kg 139lbs,Left,CAM,€33.5M,335,390,386,338,331,142,Lean (170-185)
N. Madueke,England,23,80,Arsenal2025 ~ 2030,"182cm 6'0""",75kg 165lbs,Left,CAM,€30M,345,376,413,371,341,120,Lean (170-185)
H. Ekitiké,France,23,85,Liverpool2025 ~ 2031,"190cm 6'3""",76kg 168lbs,Right,ST,€74.5M,378,354,410,399,326,82,Lean (185+)
R. Calafiori,Italy,23,82,Arsenal2024 ~ 2029,"188cm 6'2""",86kg 190lbs,Left,LB,€40.5M,368,365,366,396,352,241,Normal (185+)
D. Ndoye,Switzerland,24,77,Nottingham Forest2025 ~ 2030,"184cm 6'0""",79kg 174lbs,Right,RM,€14.5M,341,353,410,353,326,191,Normal (170-185)
M. Godts,Belgium,20,77,Ajax2023 ~ 2029,"176cm 5'9""",70kg 154lbs,Right,CAM,€23M,323,353,405,334,286,127,Normal (170-185)
A. Wharton,England,21,81,Crystal Palace2024 ~ 2029,"182cm 6'0""",70kg 154lbs,Left,CM,€38M,338,398,345,333,358,232,Lean (170-185)
Y. Bonny,France,21,78,Inter2025 ~ 2030,"189cm 6'2""",83kg 183lbs,Right,ST,€32M,367,361,393,395,315,84,Normal (185+)
M. Kerkez,Hungary,21,81,Liverpool2025 ~ 2030,"180cm 5'11""",71kg 157lbs,Left,LWB,€35M,323,350,420,372,363,234,Normal (170-185)
M. Estève,France,23,76,Burnley2024 ~ 2030,"193cm 6'4""",87kg 192lbs,Left,CB,€11M,263,265,328,337,272,230,Normal (185+)
D. Wolfe,Norway,23,73,Wolverhampton Wanderers2025 ~ 2030,"185cm 6'1""",78kg 172lbs,Left,LWB,€4.3M,303,295,362,343,315,206,Lean (185+)
V. Barco,Argentina,20,78,RC Strasbourg Alsace2025 ~ 2029,"170cm 5'7""",66kg 146lbs,Left,CM,€21.5M,294,384,397,302,374,212,Lean (170-)
T. Bischof,Germany,20,78,FC Bayern München2025 ~ 2029,"180cm 5'11""",75kg 165lbs,Left,CM,€30.5M,334,393,364,359,338,204,Lean (170-185)
A. Güler,Türkiye,20,83,Real Madrid2023 ~ 2029,"175cm 5'9""",70kg 154lbs,Left,CAM,€56.5M,356,416,407,350,347,162,Normal (170-185)
M. Soulé,Argentina,22,79,Roma2024 ~ 2029,"176cm 5'9""",69kg 152lbs,Left,LM,€28M,356,402,403,369,296,106,Normal (170-185)
